Id,Category
1310,Bill Rancic
1311,Amanda Seyfried
1312,Annette Bening
1313,Bill Daley
1314,Ben Affleck
1315,Annette Bening
1316,Anjelica Huston
1317,Annette Bening
1318,Bill Daley
1319,Adrianne Palicki
1320,Ashley Greene
1321,Andrew Luck
1322,Barbra Streisand
1323,Bill O Reilly
1324,Alec Baldwin
1325,Anthony Perkins
1326,Anjelica Huston
1327,Ashley Graham
1328,Andrew Luck
1329,Bill Daley
1330,Aaron Judge
1331,Amy Adams
1332,Aaron Taylor-Johnson
1333,Bill Rancic
1334,Alec Baldwin
1335,Bill Daley
1336,Andrew Lincoln
1337,Bill Rancic
1338,Anna Faris
1339,Barbra Streisand
1340,Andrew Lincoln
1341,Alexandra Daddario
1342,Aaron Taylor-Johnson
1343,Bill Rancic
1344,Ashley Greene
1345,Alec Baldwin
1346,Betty White
1347,Alec Baldwin
1348,Andrew Lincoln
1349,Andrew Luck
1350,Andrew Lincoln
1351,Bernie Mac
1352,Betty White
1353,Benicio Del Toro
1354,Alexander Skarsgard
1355,Anthony Perkins
1356,Annette Bening
1357,Aaron Taylor-Johnson
1358,Alessandra Ambrosio
1359,Bill Daley
1360,Annette Bening
1361,Bill Rancic
1362,Andrew Luck
1363,Anjelica Huston
1364,Bernie Mac
1365,Amy Adams
1366,Bill Rancic
1367,Ashley Graham
1368,Andy Samberg
1369,Bill Daley
1370,Amy Adams
1371,Barbra Streisand
1372,Anjelica Huston
1373,Annette Bening
1374,Andrew Lincoln
1375,Barbra Streisand
1376,Ben Affleck
1377,Al Pacino
1378,Alice Eve
1379,Annette Bening
1380,Barbra Streisand
1381,Andrew Lincoln
1382,Bill O Reilly
1383,Anna Faris
1384,Alice Eve
1385,Barabara Palvin
1386,Annette Bening
1387,Bill Rancic
1388,Bill Rancic
1389,Bill Daley
1390,Bernie Mac
1391,Ben Affleck
1392,Aaron Judge
1393,Annette Bening
1394,Alicia Vikander
1395,Barbra Streisand
1396,Anna Faris
1397,Annette Bening
1398,Alec Baldwin
1399,Bernie Mac
1400,Betty White
1401,Ashley Graham
1402,Annette Bening
1403,Bill Daley
1404,Alice Eve
1405,Anna Faris
1406,Billy Bob Thornton
1407,Andrew Lincoln
1408,Adriana Barraza
1409,Andrew Luck
1410,Ben Kingsley
1411,Alexander Skarsgard
1412,Aaron Taylor-Johnson
1413,Anthony Perkins
1414,Annette Bening
1415,Adrianne Palicki
1416,Anna Faris
1417,Anthony Hopkins
1418,Andrew Lincoln
1419,Andrew Lincoln
1420,Andrew Lincoln
1421,Bill Daley
1422,Annette Bening
1423,Anthony Perkins
1424,Andrew Luck
1425,Ben Affleck
1426,Ben Affleck
1427,Bill Rancic
1428,Alexander Skarsgard
1429,Anjelica Huston
1430,Anjelica Huston
1431,Anthony Hopkins
1432,Ashley Greene
1433,Andreea Diaconu
1434,Andy Samberg
1435,Andy Samberg
1436,Alec Baldwin
1437,Anjelica Huston
1438,Anthony Perkins
1439,Billy Bob Thornton
1440,Andrew Lincoln
1441,Anjelica Huston
1442,Benicio Del Toro
1443,Anthony Perkins
1444,Bill Daley
1445,Barbra Streisand
1446,Andrew Luck
1447,Ashley Graham
1448,Anthony Perkins
1449,Andy Samberg
1450,Amy Adams
1451,Bill Daley
1452,Bill Rancic
1453,Adrianne Palicki
1454,Andrew Lincoln
1455,Andrew Luck
1456,Alexis Thorpe
1457,Barbra Streisand
1458,Andrew Luck
1459,Andrew Lincoln
1460,Anna Faris
1461,Bill Daley
1462,Anjelica Huston
1463,Ashley Graham
1464,Bill Rancic
1465,Andrew Luck
1466,Al Pacino
1467,Bill Rancic
1468,Aaron Taylor-Johnson
1469,Amanda Seyfried
1470,Annette Bening
1471,Anna Faris
1472,Anna Faris
1473,Alessandra Ambrosio
1474,Amy Adams
1475,Adrianne Palicki
1476,Anjelica Huston
1477,Aaron Judge
1478,Anna Sui
1479,Alice Eve
1480,Amanda Seyfried
1481,Andreea Diaconu
1482,Alice Eve
1483,Bernie Mac
1484,Annette Bening
1485,Al Pacino
1486,Andrew Lincoln
1487,Bill Daley
1488,Benjamin Bratt
1489,Annette Bening
1490,Andrew Luck
1491,Bill Daley
1492,Ben Affleck
1493,Aaron Judge
1494,Adrianne Palicki
1495,Alicia Vikander
1496,Alec Baldwin
1497,Bill Rancic
1498,Alexandra Daddario
1499,Annette Bening
1500,Bernie Mac
1501,Alexander Skarsgard
1502,Bill O Reilly
1503,Anjelica Huston
1504,Anthony Perkins
1505,Bernie Mac
1506,Aaron Judge
1507,Annette Bening
1508,Aaron Taylor-Johnson
1509,Andrew Lincoln
1510,Anjelica Huston
1511,Anthony Perkins
1512,Bernie Mac
1513,Berenice Bejo
1514,Annette Bening
1515,Barabara Palvin
1516,Andy Samberg
1517,Alec Baldwin
1518,Andrew Luck
1519,Aaron Judge
1520,Bill Daley
1521,Anthony Perkins
1522,Andrew Luck
1523,Alexis Thorpe
1524,Aaron Taylor-Johnson
1525,Aaron Taylor-Johnson
1526,Andrew Lincoln
1527,Anthony Hopkins
1528,Bill Daley
1529,Ben Affleck
1530,Ashley Graham
1531,Andrew Luck
1532,Adrianne Palicki
1533,Andreea Diaconu
1534,Anna Faris
1535,Anjelica Huston
1536,Adrianne Palicki
1537,Andy Samberg
1538,Alec Baldwin
1539,Bill Daley
1540,Annette Bening
1541,Berenice Bejo
1542,Annette Bening
1543,Alessandra Ambrosio
1544,Alexandra Daddario
1545,Andrew Lincoln
1546,Adrianne Palicki
1547,Barbra Streisand
1548,Andrew Lincoln
1549,Berenice Bejo
1550,Andrew Luck
1551,Anna Faris
1552,Ben Affleck
1553,Andy Samberg
1554,Ben Affleck
1555,Andy Samberg
1556,Anjelica Huston
1557,Ashley Graham
1558,Andreea Diaconu
1559,Berenice Bejo
1560,Barbra Streisand
1561,Alice Eve
1562,Bill Rancic
1563,Andrew Lincoln
1564,Bill Daley
1565,Ben Affleck
1566,Ashley Graham
1567,Alec Baldwin
1568,Alexis Thorpe
1569,Aaron Judge
1570,Barbra Streisand
1571,Alec Baldwin
1572,Annette Bening
1573,Annette Bening
1574,Andrew Lincoln
1575,Aaron Judge
1576,Andrew Lincoln
1577,Alec Baldwin
1578,Alice Eve
1579,Anthony Perkins
1580,Al Pacino
1581,Andrew Lincoln
1582,Andy Samberg
1583,Amanda Seyfried
1584,Anthony Perkins
1585,Anna Faris
1586,Anthony Perkins
1587,Aaron Judge
1588,Andrew Luck
1589,Barabara Palvin
1590,Andrew Lincoln
1591,Anna Faris
1592,Anjelica Huston
1593,Anjelica Huston
1594,Andrew Lincoln
1595,Anna Faris
1596,Bill Daley
1597,Bill Daley
1598,Aaron Judge
1599,Andrew Luck
1600,Aaron Judge
1601,Billy Bob Thornton
1602,Berenice Bejo
1603,Andrew Lincoln
1604,Ashley Greene
1605,Andrew Lincoln
1606,Andrew Lincoln
1607,Al Pacino
1608,Alec Baldwin
1609,Anna Faris
1610,Bill O Reilly
1611,Bill Rancic
1612,Bill Daley
1613,Al Pacino
1614,Alessandra Ambrosio
1615,Anna Faris
1616,Alice Eve
1617,Andrew Luck
1618,Andrew Lincoln
1619,Anna Faris
1620,Anjelica Huston
1621,Alec Baldwin
1622,Audrey Hepburn
1623,Anjelica Huston
1624,Billy Bob Thornton
1625,Anna Faris
1626,Bill Daley
1627,Andrew Lincoln
1628,Adele
1629,Annette Bening
1630,Benjamin Bratt
1631,Alec Baldwin
1632,Andrew Lincoln
1633,Andrew Lincoln
1634,Alice Eve
1635,Anjelica Huston
1636,Andrew Lincoln
1637,Bill Daley
1638,Alice Eve
1639,Aaron Judge
1640,Alexander Skarsgard
1641,Bill Rancic
1642,Amy Adams
1643,Andrew Lincoln
1644,Bill Rancic
1645,Alec Baldwin
1646,Alec Baldwin
1647,Bernie Mac
1648,Bill O Reilly
1649,Ashley Graham
1650,Adrianne Palicki
1651,Bill Daley
1652,Alessandra Ambrosio
1653,Akemi Darenogare
1654,Aaron Judge
1655,Bill Daley
1656,Al Pacino
1657,Benedict Cumberbatch
1658,Andrew Luck
1659,Anthony Perkins
1660,Andrew Lincoln
1661,Ashley Greene
1662,Amy Adams
1663,Anjelica Huston
1664,Andrew Lincoln
1665,Aaron Judge
1666,Andrew Lincoln
1667,Bill Daley
1668,Amy Adams
1669,Bill Daley
1670,Alec Baldwin
1671,Barbra Streisand
1672,Bill O Reilly
1673,Barbra Streisand
1674,Andrew Lincoln
1675,Alessandra Ambrosio
1676,Andrew Lincoln
1677,Alexis Thorpe
1678,Adrianne Palicki
1679,Alexandra Daddario
1680,Anthony Perkins
1681,Billy Bob Thornton
1682,Bernie Mac
1683,Bill Rancic
1684,Anjelica Huston
1685,Bill O Reilly
1686,Ashley Graham
1687,Annette Bening
1688,Aaron Taylor-Johnson
1689,Alexander Skarsgard
1690,Alec Baldwin
1691,Andrew Luck
1692,Aaron Judge
1693,Bill Daley
1694,Anna Sui
1695,Antonio Banderas
1696,Anthony Hopkins
1697,Andrew Lincoln
1698,Ben Affleck
1699,Annette Bening
1700,Bill Daley
1701,Ben Affleck
1702,Anna Faris
1703,Anthony Perkins
1704,Bernie Mac
1705,Alec Baldwin
1706,Annette Bening
1707,Alec Baldwin
1708,Bill Rancic
1709,Annette Bening
1710,Bill Rancic
1711,Adele
1712,Bill O Reilly
1713,Barbra Streisand
1714,Bernie Mac
1715,Alec Baldwin
1716,Andrew Lincoln
1717,Bernie Mac
1718,Amy Adams
1719,Amanda Seyfried
1720,Alexander Skarsgard
1721,Alice Eve
1722,Aaron Judge
1723,Bill Daley
1724,Ben Affleck
1725,Andrew Lincoln
1726,Anjelica Huston
1727,Andy Samberg
1728,Alice Eve
1729,Anjelica Huston
1730,Anna Faris
1731,Alexander Skarsgard
1732,Annette Bening
1733,Bill Daley
1734,Barbra Streisand
1735,Bernie Mac
1736,Amy Adams
1737,Anjelica Huston
1738,Anna Faris
1739,Annette Bening
1740,Bill O Reilly
1741,Andrew Lincoln
1742,Bernie Mac
1743,Aaron Taylor-Johnson
1744,Bill Rancic
1745,Bill Rancic
1746,Barbra Streisand
1747,Barbra Streisand
1748,Bernie Mac
1749,Billy Bob Thornton
1750,Andrew Luck
1751,Annette Bening
1752,Anjelica Huston
1753,Anjelica Huston
1754,Andrew Lincoln
1755,Anjelica Huston
1756,Andrew Lincoln
1757,Bill Rancic
1758,Barbra Streisand
1759,Bill Rancic
1760,Betty White
1761,Bill Daley
1762,Bill Rancic
1763,Aaron Taylor-Johnson
1764,Ben Affleck
1765,Barbra Streisand
1766,Alec Baldwin
1767,Andrew Lincoln
1768,Amy Adams
1769,Alexander Skarsgard
1770,Anna Faris
1771,Anna Faris
1772,Andrew Luck
1773,Alan Alda
1774,Bernie Mac
1775,Billy Bob Thornton
1776,Aaron Taylor-Johnson
1777,Al Pacino
1778,Bill Rancic
1779,Annette Bening
1780,Anthony Hopkins
1781,Billy Bob Thornton
1782,Andrew Luck
1783,Anjelica Huston
1784,Bill Rancic
1785,Adrianne Palicki
1786,Anna Faris
1787,Andrew Lincoln
1788,Alice Eve
1789,Benedict Cumberbatch
1790,Akemi Darenogare
1791,Alicia Vikander
1792,Bill Rancic
1793,Bernie Mac
1794,Anthony Hopkins
1795,Barbra Streisand
1796,Anjelica Huston
1797,Benjamin Bratt
1798,Alice Eve
1799,Anthony Hopkins
1800,Benjamin Bratt
1801,Anna Faris
1802,Alicia Vikander
1803,Ben Affleck
1804,Aaron Taylor-Johnson
1805,Bill Rancic
1806,Andy Samberg
1807,Bill Daley
1808,Aaron Judge
1809,Andy Samberg
1810,Andrew Lincoln
1811,Amy Adams
1812,Andrew Luck
1813,Adrianne Palicki
1814,Barbra Streisand
1815,Bill Rancic
1816,Ben Affleck
1817,Annette Bening
1818,Billy Bob Thornton
1819,Amanda Seyfried
1820,Ben Affleck
1821,Billy Bob Thornton
1822,Andrew Lincoln
1823,Alicia Vikander
1824,Adriana Barraza
1825,Bill Rancic
1826,Andrew Lincoln
1827,Alexander Skarsgard
1828,Aaron Judge
1829,Bill Daley
1830,Betty White
1831,Anjelica Huston
1832,Andrew Lincoln
1833,Ben Affleck
1834,Andrew Luck
1835,Bill Daley
1836,Bernie Mac
1837,Andrew Lincoln
1838,Andy Samberg
1839,Adriana Barraza
1840,Anna Sui
1841,Andrew Luck
1842,Billy Bob Thornton
1843,Amy Adams
1844,Bill Daley
1845,Anthony Hopkins
1846,Andie MacDowell
1847,Billy Bob Thornton
1848,Bernie Mac
1849,Alexander Skarsgard
1850,Alexandra Daddario
1851,Al Pacino
1852,Anthony Perkins
1853,Aaron Taylor-Johnson
1854,Aaron Taylor-Johnson
1855,Bill Daley
1856,Andrew Luck
1857,Bill Rancic
1858,Anna Faris
1859,Bill O Reilly
1860,Bill Daley
1861,Bill Daley
1862,Ben Affleck
1863,Bill Rancic
1864,Bill Daley
1865,Aaron Judge
1866,Andrew Lincoln
1867,Bill Daley
1868,Anna Faris
1869,Bill Daley
1870,Billy Bob Thornton
1871,Alec Baldwin
1872,Ben Affleck
1873,Aaron Taylor-Johnson
1874,Annette Bening
1875,Adele
1876,Adrianne Palicki
1877,Amanda Seyfried
1878,Barbra Streisand
1879,Aaron Taylor-Johnson
1880,Bill Daley
1881,Amy Adams
1882,Barbra Streisand
1883,Anthony Perkins
1884,Anthony Perkins
1885,Andrew Luck
1886,Anna Faris
1887,Andrew Luck
1888,Barbra Streisand
1889,Adriana Barraza
1890,Anna Sui
1891,Andie MacDowell
1892,Alec Baldwin
1893,Bill Daley
1894,Adrianne Palicki
1895,Barbra Streisand
1896,Billy Bob Thornton
1897,Aaron Judge
1898,Bill Rancic
1899,Alexandra Daddario
1900,Andy Samberg
1901,Annette Bening
1902,Andy Samberg
1903,Anna Faris
1904,Amy Adams
1905,Andy Samberg
1906,Ashley Greene
1907,Andrew Lincoln
1908,Anna Faris
1909,Barbra Streisand
1910,Aaron Taylor-Johnson
1911,Annette Bening
1912,Alec Baldwin
1913,Bill O Reilly
1914,Anthony Hopkins
1915,Annette Bening
1916,Ben Affleck
1917,Bill Rancic
1918,Anna Faris
1919,Andy Samberg
1920,Ashley Graham
1921,Anna Faris
1922,Andrew Lincoln
1923,Anna Faris
1924,Bill O Reilly
1925,Bernie Mac
1926,Ben Affleck
1927,Barbra Streisand
1928,Billy Bob Thornton
1929,Andrew Lincoln
1930,Amy Adams
1931,Andrew Lincoln
1932,Barbra Streisand
1933,Bill Rancic
1934,Betty White
1935,Bill Rancic
1936,Anthony Hopkins
1937,Alicia Vikander
1938,Andrew Lincoln
1939,Anna Faris
1940,Anjelica Huston
1941,Bill Daley
1942,Anjelica Huston
1943,Bill Rancic
1944,Bill Rancic
1945,Bill Rancic
1946,Andrew Lincoln
1947,Aaron Judge
1948,Andrew Lincoln
1949,Andie MacDowell
1950,Bill O Reilly
1951,Bill O Reilly
1952,Anna Faris
1953,Andrew Lincoln
1954,Alice Eve
1955,Andrew Luck
1956,Ben Affleck
1957,Amy Adams
1958,Betty White
1959,Anna Faris
1960,Aaron Taylor-Johnson
1961,Bernie Mac
1962,Anjelica Huston
1963,Alicia Vikander
1964,Alexandra Daddario
1965,Aaron Taylor-Johnson
1966,Alice Eve
1967,Billy Bob Thornton
1968,Anna Faris
1969,Ashley Greene
1970,Anjelica Huston
1971,Adrianne Palicki
1972,Anjelica Huston
1973,Barbra Streisand
1974,Andy Samberg
1975,Alec Baldwin
1976,Andrew Luck
1977,Betty White
1978,Al Pacino
1979,Billy Bob Thornton
1980,Aaron Judge
1981,Anjelica Huston
1982,Andrew Luck
1983,Anjelica Huston
1984,Bill Daley
1985,Adriana Barraza
1986,Andrew Luck
1987,Amy Adams
1988,Anjelica Huston
1989,Bill Rancic
1990,Ashley Greene
1991,Anthony Perkins
1992,Anthony Hopkins
1993,Bill Daley
1994,Anjelica Huston
1995,Alice Eve
1996,Aaron Judge
1997,Bernie Mac
1998,Annette Bening
1999,Annette Bening
2000,Andrew Lincoln
2001,Benjamin Bratt
2002,Bernie Mac
2003,Alice Eve
2004,Bill Daley
2005,Bill O Reilly
2006,Al Pacino
2007,Bill Rancic
2008,Bernie Mac
2009,Bernie Mac
2010,Annette Bening
2011,Barbra Streisand
2012,Bill Daley
2013,Bernie Mac
2014,Akemi Darenogare
2015,Alexander Skarsgard
2016,Bill Daley
2017,Bill Daley
2018,Alicia Vikander
2019,Bernie Mac
2020,Anna Sui
2021,Bill Daley
2022,Annette Bening
2023,Bill Daley
2024,Annette Bening
2025,Bernie Mac
2026,Barbra Streisand
2027,Andy Samberg
2028,Anjelica Huston
2029,Bill Daley
2030,Anna Faris
2031,Barbra Streisand
2032,Alice Eve
2033,Amy Adams
2034,Bill Daley
2035,Alec Baldwin
2036,Andy Samberg
2037,Annette Bening
2038,Betty White
2039,Billy Bob Thornton
2040,Betty White
2041,Anna Faris
2042,Andy Samberg
2043,Bill Daley
2044,Anjelica Huston
2045,Amy Adams
2046,Alexandra Daddario
2047,Berenice Bejo
2048,Annette Bening
2049,Alec Baldwin
2050,Bill Daley
2051,Berenice Bejo
2052,Anjelica Huston
2053,Adele
2054,Annette Bening
2055,Bill O Reilly
2056,Anna Faris
2057,Andrew Luck
2058,Bill Daley
2059,Alexis Thorpe
2060,Anna Sui
2061,Amy Adams
2062,Anthony Hopkins
2063,Anna Sui
2064,Barbra Streisand
2065,Andrew Lincoln
2066,Bill Rancic
2067,Alicia Vikander
2068,Andrew Luck
2069,Berenice Bejo
2070,Andie MacDowell
2071,Bernie Mac
2072,Andie MacDowell
2073,Bill Rancic
2074,Anjelica Huston
2075,Bill O Reilly
2076,Bill Rancic
2077,Andrew Lincoln
2078,Anjelica Huston
2079,Andrew Luck
2080,Barbra Streisand
2081,Bill Daley
2082,Bill Rancic
2083,Al Pacino
2084,Andrew Lincoln
2085,Bernie Mac
2086,Bill Daley
2087,Andrew Lincoln
2088,Anthony Perkins
2089,Alexander Skarsgard
2090,Alice Eve
2091,Andrew Luck
2092,Alexander Skarsgard
2093,Amy Adams
2094,Bill O Reilly
2095,Bill O Reilly
2096,Anjelica Huston
2097,Anna Faris
2098,Andrew Luck
2099,Al Pacino
2100,Andreea Diaconu
2101,Annette Bening
2102,Annette Bening
2103,Andie MacDowell
2104,Berenice Bejo
2105,Amy Adams
2106,Bernie Mac
2107,Alexander Skarsgard
2108,Amy Adams
2109,Andy Samberg
2110,Amanda Seyfried
2111,Billy Bob Thornton
2112,Alice Eve
2113,Annette Bening
2114,Anthony Perkins
2115,Bernie Mac
2116,Andrew Lincoln
2117,Alec Baldwin
2118,Aaron Taylor-Johnson
2119,Aaron Judge
2120,Adele
2121,Alec Baldwin
2122,Alexander Skarsgard
2123,Andrew Lincoln
2124,Anthony Perkins
2125,Alice Eve
2126,Aaron Judge
2127,Ben Affleck
2128,Anjelica Huston
2129,Andrew Lincoln
2130,Anthony Perkins
2131,Andrew Lincoln
2132,Annette Bening
2133,Andrew Lincoln
2134,Anjelica Huston
2135,Alec Baldwin
2136,Anna Faris
2137,Annette Bening
2138,Bill Daley
2139,Bill Daley
2140,Andrew Lincoln
2141,Bill Daley
2142,Andrew Lincoln
2143,Bill Daley
2144,Billy Bob Thornton
2145,Ben Affleck
2146,Ashley Greene
2147,Audrey Hepburn
2148,Bernie Mac
2149,Barbra Streisand
2150,Barbra Streisand
2151,Andrew Lincoln
2152,Al Pacino
2153,Alec Baldwin
2154,Adrianne Palicki
2155,Alicia Vikander
2156,Barbra Streisand
2157,Alessandra Ambrosio
2158,Bernie Mac
2159,Bill O Reilly
2160,Anna Faris
2161,Anna Faris
2162,Al Pacino
2163,Bill Daley
2164,Andrew Lincoln
2165,Adrianne Palicki
2166,Andrew Lincoln
2167,Adrianne Palicki
2168,Alec Baldwin
2169,Bill Daley
2170,Anthony Perkins
2171,Anjelica Huston
2172,Anna Faris
2173,Alec Baldwin
2174,Alec Baldwin
2175,Andrew Lincoln
2176,Adrianne Palicki
2177,Bill Rancic
2178,Amanda Seyfried
2179,Anthony Perkins
2180,Andrew Lincoln
2181,Amy Adams
2182,Andrew Lincoln
2183,Anna Sui
2184,Annette Bening
2185,Andrew Lincoln
2186,Alice Eve
2187,Anjelica Huston
2188,Adele
2189,Andrew Lincoln
2190,Adrianne Palicki
2191,Ashley Greene
2192,Billy Bob Thornton
2193,Alexander Skarsgard
2194,Bill Daley
2195,Anna Faris
2196,Andrew Lincoln
2197,Barbra Streisand
2198,Adrianne Palicki
2199,Anjelica Huston
2200,Barbra Streisand
2201,Anna Faris
2202,Bill Rancic
2203,Bill Rancic
2204,Ashley Graham
2205,Amanda Seyfried
2206,Ashley Greene
2207,Annette Bening
2208,Bernie Mac
2209,Barbra Streisand
2210,Bill O Reilly
2211,Bill O Reilly
2212,Ashley Greene
2213,Bill Rancic
2214,Andrew Lincoln
2215,Barbra Streisand
2216,Annette Bening
2217,Bernie Mac
2218,Bill Daley
2219,Ashley Graham
2220,Andrew Lincoln
2221,Andrew Lincoln
2222,Alec Baldwin
2223,Adriana Barraza
2224,Anjelica Huston
2225,Andrew Luck
2226,Andrew Luck
2227,Annette Bening
2228,Bernie Mac
2229,Bill O Reilly
2230,Anthony Perkins
2231,Al Pacino
2232,Aaron Judge
2233,Alessandra Ambrosio
2234,Bill Daley
2235,Annette Bening
2236,Berenice Bejo
2237,Aaron Judge
2238,Berenice Bejo
2239,Bill Daley
2240,Andrew Lincoln
2241,Anna Faris
2242,Anthony Hopkins
2243,Annette Bening
2244,Alec Baldwin
2245,Bill Daley
2246,Bernie Mac
2247,Anna Faris
2248,Bill Daley
2249,Andrew Luck
2250,Amy Adams
2251,Bill Daley
2252,Annette Bening
2253,Anthony Perkins
2254,Andrew Lincoln
2255,Bill Rancic
2256,Andreea Diaconu
2257,Aaron Taylor-Johnson
2258,Bernie Mac
2259,Anna Faris
2260,Akemi Darenogare
2261,Anthony Perkins
2262,Barbra Streisand
2263,Bernie Mac
2264,Alec Baldwin
2265,Alexis Thorpe
2266,Annette Bening
2267,Ben Affleck
2268,Andrew Luck
2269,Annette Bening
2270,Al Pacino
2271,Adrianne Palicki
2272,Andrew Lincoln
2273,Alec Baldwin
2274,Bernie Mac
2275,Alexandra Daddario
2276,Barbra Streisand
2277,Bill Rancic
2278,Aaron Taylor-Johnson
2279,Alec Baldwin
2280,Andrew Lincoln
2281,Anna Faris
2282,Anthony Perkins
2283,Aaron Taylor-Johnson
2284,Bill Daley
2285,Anthony Hopkins
2286,Anjelica Huston
2287,Bill Daley
2288,Anjelica Huston
2289,Billy Bob Thornton
2290,Anjelica Huston
2291,Anna Faris
2292,Anjelica Huston
2293,Andy Samberg
2294,Ashley Graham
2295,Ben Affleck
2296,Aaron Taylor-Johnson
2297,Amanda Seyfried
2298,Bernie Mac
2299,Barbra Streisand
2300,Billy Bob Thornton
2301,Bill Daley
2302,Ben Affleck
2303,Alexandra Daddario
2304,Bill Daley
2305,Alexandra Daddario
2306,Ashley Greene
2307,Alexander Skarsgard
2308,Alice Eve
2309,Barbra Streisand
2310,Alessandra Ambrosio
2311,Bill Rancic
2312,Andrew Lincoln
2313,Annette Bening
2314,Barbra Streisand
2315,Andrew Luck
2316,Alice Eve
2317,Alice Eve
2318,Annette Bening
2319,Anna Faris
2320,Andy Samberg
2321,Annette Bening
2322,Al Pacino
2323,Bill Daley
2324,Bill Daley
2325,Anjelica Huston
2326,Anna Faris
2327,Andrew Lincoln
2328,Alec Baldwin
2329,Adele
2330,Betty White
2331,Bill Rancic
2332,Ashley Greene
2333,Andrew Lincoln
2334,Bernie Mac
2335,Anjelica Huston
2336,Anna Faris
2337,Aaron Taylor-Johnson
2338,Bill Rancic
2339,Bill Daley
2340,Andrew Luck
2341,Alexander Skarsgard
2342,Alice Eve
2343,Al Pacino
2344,Bill Rancic
2345,Anna Faris
2346,Ben Affleck
2347,Anna Faris
2348,Annette Bening
2349,Annette Bening
2350,Bill Rancic
2351,Anjelica Huston
2352,Andrew Lincoln
2353,Anthony Hopkins
2354,Benjamin Bratt
2355,Alec Baldwin
2356,Andrew Luck
2357,Annette Bening
2358,Ashley Greene
2359,Alec Baldwin
2360,Anna Faris
2361,Amanda Seyfried
2362,Bill Rancic
2363,Benjamin Bratt
2364,Bill Daley
2365,Andrew Lincoln
2366,Andrew Lincoln
2367,Anthony Perkins
2368,Bernie Mac
2369,Alec Baldwin
2370,Barbra Streisand
2371,Andy Samberg
2372,Anthony Perkins
2373,Anna Faris
2374,Bernie Mac
2375,Bill Daley
2376,Al Pacino
2377,Andrew Lincoln
2378,Bernie Mac
2379,Adrianne Palicki
2380,Amanda Seyfried
2381,Alec Baldwin
2382,Ashley Graham
2383,Aaron Taylor-Johnson
2384,Andrew Luck
2385,Ashley Greene
2386,Annette Bening
2387,Anthony Hopkins
2388,Annette Bening
2389,Andrew Luck
2390,Betty White
2391,Ashley Graham
2392,Ashley Greene
2393,Annette Bening
2394,Adele
2395,Andrew Lincoln
2396,Amy Adams
2397,Anna Faris
2398,Alec Baldwin
2399,Bill Daley
2400,Ben Affleck
2401,Bernie Mac
2402,Andrew Lincoln
2403,Anjelica Huston
2404,Bill O Reilly
2405,Bill O Reilly
2406,Anjelica Huston
2407,Andy Samberg
2408,Alec Baldwin
2409,Bill Rancic
2410,Anna Faris
2411,Andrew Luck
2412,Barbra Streisand
2413,Annette Bening
2414,Barbra Streisand
2415,Andie MacDowell
2416,Betty White
2417,Amy Adams
2418,Bill Daley
2419,Annette Bening
2420,Anna Faris
2421,Andrew Luck
2422,Adrianne Palicki
2423,Amy Adams
2424,Berenice Bejo
2425,Bernie Mac
2426,Anthony Hopkins
2427,Andrew Lincoln
2428,Bill Daley
2429,Andy Samberg
2430,Billy Bob Thornton
2431,Annette Bening
2432,Benjamin Bratt
2433,Andrew Lincoln
2434,Anjelica Huston
2435,Betty White
2436,Alice Eve
2437,Anna Faris
2438,Ben Affleck
2439,Annette Bening
2440,Barbra Streisand
2441,Bill Rancic
2442,Anna Faris
2443,Barbra Streisand
2444,Al Pacino
2445,Bill Rancic
2446,Alexander Skarsgard
2447,Annette Bening
2448,Andrew Lincoln
2449,Bill Daley
2450,Annette Bening
2451,Andy Samberg
2452,Amanda Seyfried
2453,Anjelica Huston
2454,Anthony Perkins
2455,Bill Rancic
2456,Annette Bening
2457,Al Pacino
2458,Andy Samberg
2459,Ben Affleck
2460,Andrew Luck
2461,Bill O Reilly
2462,Anna Faris
2463,Andrew Lincoln
2464,Andrew Lincoln
2465,Andrew Lincoln
2466,Andrew Luck
2467,Bill Daley
2468,Bill Daley
2469,Andy Samberg
2470,Annette Bening
2471,Andrew Luck
2472,Andrew Lincoln
2473,Andrew Lincoln
2474,Anna Faris
2475,Bill Rancic
2476,Bill Rancic
2477,Alice Eve
2478,Barabara Palvin
2479,Bill Rancic
2480,Ben Affleck
2481,Alec Baldwin
2482,Bill Daley
2483,Anjelica Huston
2484,Bill Daley
2485,Bill Daley
2486,Anthony Perkins
2487,Bill Daley
2488,Ben Affleck
2489,Berenice Bejo
2490,Ben Affleck
2491,Ashley Graham
2492,Aaron Taylor-Johnson
2493,Andy Samberg
2494,Bernie Mac
2495,Ashley Graham
2496,Aaron Judge
2497,Andrew Lincoln
2498,Adrianne Palicki
2499,Anna Sui
2500,Anna Faris
2501,Alice Eve
2502,Barbra Streisand
2503,Adele
2504,Ashley Greene
2505,Aaron Taylor-Johnson
2506,Andy Samberg
2507,Alicia Vikander
2508,Anna Faris
2509,Amy Adams
2510,Annette Bening
2511,Alexandra Daddario
2512,Anjelica Huston
2513,Amy Adams
2514,Alec Baldwin
2515,Amanda Seyfried
2516,Annette Bening
2517,Aaron Judge
2518,Andy Samberg
2519,Betty White
2520,Amy Adams
2521,Adrianne Palicki
2522,Anna Faris
2523,Annette Bening
2524,Bill Daley
2525,Anthony Perkins
